case_id,status,nationalities,title,industries
389,Decided in favor of investor,"Netherlands, Venezuela",Longreef v. Venezuela,"Food & beverages, Food production"
391,Decided in favor of State,"Albania, Greece",Mamidoil v. Albania,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
392,Decided in favor of investor,"Ecuador, United States",Merck v. Ecuador,"Pharmaceuticals and biotechnology, Pharmaceuticals"
393,Decided in favor of State,"Canada, United States",Mesa Power v. Canada,"Energy - Electric Power, Renewable – wind"
395,Decided in favor of investor,"Ecuador, United States",Murphy v. Ecuador (II),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
396,Decided in favor of State,"Egypt, United Arab Emirates",National Gas v. Egypt,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
397,Decided in favor of State,"Canada, Venezuela",Nova Scotia Power v. Venezuela (II),"Mining, Coal and lignite"
398,Decided in favor of investor,"Netherlands, Venezuela",OIEG v. Venezuela,Non-metallic mineral products manufacturing
4,Decided in favor of investor,"Bahrain, Iran",Bank Melli and Bank Saderat v. Bahrain,"Financial Services, Banking institutions"
400,Decided in favor of State,"Australia, Hong Kong SAR China",Philip Morris v. Australia,Tobacco
401,Decided in favor of State,"Indonesia, United Kingdom",Rafat v. Indonesia,Financial Services
402,Decided in favor of State,"Peru, United States",Renco v. Peru (I),"Mining, Metal ores"
403,Decided in favor of State,"Poland, United States",Ryan and others v. Poland,"Food & beverages, Food production"
406,Settled,"Canada, United States",St. Marys v. Canada,Mining
407,Decided in favor of investor,"Luxembourg, Portugal, Venezuela",Tenaris and Talta v. Venezuela (I),"Metal, Manufacturing of basic metals"
408,Decided in favor of investor,"United Kingdom, Denmark, Netherlands, Germany, Ireland, Luxembourg, Spain",AES Solar and others (PV Investors) v. Spain,"Energy - Electric Power, Renewable – solar"
4083,Pending,"Canada, Mexico",Espíritu Santo and L1bre v. Mexico,Telecommunication
4091,Pending,"Germany, Spain",VM Solar Jerez v. Spain,"Energy - Electric Power, Renewable – solar"
410,Decided in favor of State,"Netherlands, Türkiye",Tulip Real Estate v. Turkey,Real Estate
411,Decided in favor of State,"Hungary, Cyprus",Vigotop v. Hungary,Real Estate
415,Settled,"Canada, United States",AbitibiBowater v. Canada,"Energy - Electric Power, Renewable – hydro, Paper and forest products, Manufacturing of paper and paper products"
416,Decided in favor of neither Party,"Kazakhstan, Netherlands, United States",AES v. Kazakhstan,"Energy - Electric Power, Fossil fuel, Trade, Wholesale Trade"
417,Decided in favor of State,"Barbados, Canada",Allard v. Barbados,Real Estate
4188,Settled,"Sierra Leone, United Kingdom",Gerald International v. Sierra Leone,"Mining, Metal ores"
419,Decided in favor of investor,"Romania, United States",Awdi v. Romania,"Publishing, Real Estate"
421,Decided in favor of investor,"Switzerland, Zimbabwe",Border Timbers v. Zimbabwe,Forestry & Logging
422,Decided in favor of neither Party,"Italy, Lithuania",Bosca v. Lithuania,"Food & beverages, Beverages’ production"
424,Decided in favor of investor,"Belize, United Kingdom",British Caribbean Bank v. Belize,Telecommunication
426,Decided in favor of State,"France, Peru",Renée Rose Levy v. Peru,Financial Services
427,Decided in favor of State,"Romania, Türkiye",Dede v. Romania,"Machinery and equipment, Manufacturing of machinery and equipment"
428,Settled,"Belize, United Kingdom",Dunkeld v. Belize (II),"Telecommunication, Wired communication activities"
43,Decided in favor of investor,"Mexico, United States",B-Mex and others v. Mexico,"Gambling, Real Estate"
432,Decided in favor of investor,"Bolivia, United Kingdom, United States",Guaracachi and Rurelec v. Bolivia,"Energy - Electric Power, Electric power transmission and distribution"
433,Decided in favor of State,"Turkmenistan, Türkiye",İçkale v. Turkmenistan,"Construction, Civil infrastructure"
434,Decided in favor of State,"Turkmenistan, Türkiye",Kiliç v. Turkmenistan,"Construction, Construction of buildings"
436,Decided in favor of State,"Israel, Uzbekistan",Metal-Tech v. Uzbekistan,"Metal, Manufacturing of basic metals"
437,Decided in favor of State,"Poland, United States",Minnotte and Lewis v. Poland,"Health, Health activities"
440,Decided in favor of State,"Switzerland, Uruguay",Philip Morris v. Uruguay,Tobacco
442,Decided in favor of State,,RSM and others v. Grenada,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
443,Decided in favor of State,"Tanzania, United Kingdom",SCB v. Tanzania,Energy - Electric Power
444,Decided in favor of State,"Bulgaria, Germany",ST-AD v. Bulgaria,Real Estate
445,Decided in favor of investor,"Guatemala, United States",TECO v. Guatemala,"Energy - Electric Power, Electric power transmission and distribution"
4456,Pending (Annulment),"Colombia, United States",Amec Foster Wheeler v. Colombia (I),Energy - Oil & Gas
446,Decided in favor of investor,"Barbados, Venezuela",Tidewater v. Venezuela,"Mining, Mining support service activities"
447,Settled,"Spain, Venezuela",Universal Compression v. Venezuela,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
4473,Settled,"Canada, Tanzania",Winshear Gold v. Tanzania,"Mining, Metal ores"
448,Decided in favor of investor,"Germany, Switzerland, Zimbabwe",von Pezold and others v. Zimbabwe,Farming & Agriculture
455,Discontinued,"Canada, United States",Centurion v. Canada,"Health, Health activities"
457,Pending,"Ecuador, United States",Chevron and TexPet v. Ecuador (II),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
458,Decided in favor of State,"El Salvador, United States",Commerce Group v. El Salvador,"Mining, Metal ores"
459,Decided in favor of investor,"Germany, Sri Lanka",Deutsche Bank v. Sri Lanka,Financial Services
460,Decided in favor of investor,"Germany, Turkmenistan",Dogan v. Turkmenistan,Farming & Agriculture
462,Settled,"Belize, United Kingdom",Dunkeld v. Belize (I),"Telecommunication, Wired communication activities"
464,Decided in favor of State,"Germany, Czech Republic",ECE v. Czech Republic,Real Estate
467,Decided in favor of State,"Austria, Slovakia",EURAM Bank v. Slovakia,Insurance and Pension
468,Settled,"North Macedonia, Austria",EVN v. Macedonia,"Energy - Electric Power, Electric power transmission and distribution"
47,Decided in favor of State,"Mexico, United States",Joshua Dean Nelson v. Mexico,Telecommunication
470,Decided in favor of State,"Ukraine, United States",Global Trading v. Ukraine,Farming & Agriculture
472,Decided in favor of investor,"Canada, Venezuela",Gold Reserve v. Venezuela (I),"Mining, Metal ores"
473,Decided in favor of State,"Egypt, United States",H&H v. Egypt,"Tourism & Travel, Hotels and accommodation"
475,Decided in favor of State,"Guatemala, Spain",Iberdrola v. Guatemala (I),"Energy - Electric Power, Electric power transmission and distribution"
477,Decided in favor of State,"Argentina, United Kingdom",ICS v. Argentina (I),"Maritime, Shipping"
479,Decided in favor of State,"Kazakhstan, Netherlands",KT Asia v. Kazakhstan,Financial Services
48,Decided in favor of State,"Panama, United States",Bridgestone v. Panama,Rubber & Plastics
482,Decided in favor of State,"El Salvador, United States",Pac Rim v. El Salvador,"Mining, Metal ores"
483,Decided in favor of State,"Costa Rica, Germany",Reinhard Unglaube v. Costa Rica,Real Estate
484,Decided in favor of investor,"France, Poland",Servier v. Poland,"Pharmaceuticals and biotechnology, Pharmaceuticals"
485,Decided in favor of investor,North Macedonia,Swisslion v. Macedonia,"Food & beverages, Food production"
486,Decided in favor of investor,"Argentina, Spain",Teinver v. Argentina,"Aviation, Air transport"
488,Decided in favor of State,"Ecuador, United States",Ulysseas v. Ecuador,"Energy - Electric Power, Fossil fuel"
49,Discontinued,"Lesotho, South Africa",Burmilla Trust and others v. Lesotho,Mining
490,Settled,"Germany, Sweden",Vattenfall v. Germany (I),"Energy - Electric Power, Fossil fuel"
492,Decided in favor of investor,"Netherlands, Slovakia",Achmea v. Slovakia (I),Insurance and Pension
4922,Pending,"Peru, United States",Renco v. Peru (II),"Mining, Metal ores"
494,Decided in favor of State,"Netherlands, Türkiye",Alapli v. Turkey,"Energy - Electric Power, Fossil fuel"
497,Discontinued,"Argentina, Italy",Ambiente Ufficio and others v. Argentina,Financial Services
499,Decided in favor of investor,"Jordan, Türkiye",ATA Construction v. Jordan,"Construction, Civil infrastructure"
501,Decided in favor of State,"Ukraine, United States",Bosh v. Ukraine,"Construction, Construction of buildings"
502,Decided in favor of investor,"Ecuador, United States",Burlington v. Ecuador,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
503,Decided in favor of State,"Kazakhstan, United States",Caratube v. Kazakhstan (I),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
504,Settled,"Netherlands, Venezuela",CEMEX v. Venezuela,Non-metallic mineral products manufacturing
5044,Pending,"Croatia, Netherlands",Adria Group v. Croatia,"Trade, Retail Trade"
505,Pending,"Canada, United States",Clayton/Bilcon v. Canada,Mining
507,Decided in favor of State,"Germany, Ukraine",GEA v. Ukraine,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
508,Decided in favor of State,"Netherlands, Slovakia",HICEE v. Slovakia,Insurance and Pension
5081,Decided in favor of State,"Colombia, United States",Vercara v. Colombia,Information Technology
5096,Pending (Annulment),"Latvia, Norway",Pildegovics v. Norway,"Fishery, Food & beverages, Food production, Food and beverage service activities"
510,Decided in favor of investor,"Germany, Ukraine",Inmaris Perestroika v. Ukraine,"Maritime, Shipping"
512,Decided in favor of State,"Germany, Czech Republic",InterTrade v. Czech Republic,Forestry & Logging
513,Settled,"Georgia, Netherlands, United States",Itera v. Georgia (I),"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
516,Decided in favor of State,"Egypt, United Kingdom",Malicorp v. Egypt,"Aviation, Air transport, Construction, Construction of buildings, Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
517,Decided in favor of investor,"Costa Rica, Germany",Marion Unglaube v. Costa Rica,Real Estate
519,Settled,"Netherlands, Senegal",Millicom v. Senegal,"Telecommunication, Wireless communication activities"
520,Decided in favor of State,"Ecuador, United States",Murphy v. Ecuador (I),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
522,Decided in favor of State,"Canada, Venezuela",Nova Scotia Power v. Venezuela (I),"Mining, Coal and lignite"
525,Decided in favor of investor,"Bahamas, Ecuador",Perenco v. Ecuador,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
528,Decided in favor of investor,"Ukraine, Russia",Tatneft v. Ukraine,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
53,Pending,"Italy, Germany, Luxembourg, United Kingdom",VC Holding II v. Italy,Energy - Electric Power
531,Settled,"Argentina, Italy",Abaclat and others v. Argentina,Financial Services
533,Decided in favor of State,"Hungary, United Kingdom",AES v. Hungary (II),"Energy - Electric Power, Fossil fuel"
535,Discontinued,"Argentina, Italy",Alemanni and others v. Argentina,Financial Services
536,Decided in favor of investor,"Ukraine, Austria",Alpha Projektholding v. Ukraine,"Construction, Construction of buildings, Tourism & Travel, Hotels and accommodation"
537,Decided in favor of State,"Costa Rica, Canada",Anderson v. Costa Rica,"Financial Services, Financial assets management, Financial Services"
538,Settled,"Netherlands, Paraguay",Bureau Veritas v. Paraguay,"Maritime, Shipping"
54,Unknown,"Netherlands, Spain",Sevilla Beheer and others v. Spain,"Energy - Electric Power, Renewable – solar"
540,Decided in favor of investor,"Netherlands, Venezuela",ConocoPhillips v. Venezuela,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
541,Decided in favor of State,"Belgium, Hungary",Electrabel v. Hungary,"Energy - Electric Power, Fossil fuel"
544,Decided in favor of State,"Poland, Türkiye",Europe Cement v. Turkey,"Energy - Electric Power, Electric power transmission and distribution"
545,Discontinued,"Italy, Luxembourg, South Africa",Foresti v. South Africa,Mining
546,Decided in favor of State,"Canada, Czech Republic",Frontier v. Czech Republic,"Aviation, Manufacturing of aircrafts and other aviation equipment"
547,Decided in favor of investor,"Georgia, Israel",Fuchs v. Georgia,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
548,Decided in favor of State,"Canada, United States",Gallo v. Canada,"Water, Sanitation & Waste, Waste management"
550,Decided in favor of State,"Germany, Ghana",Hamester v. Ghana,"Food & beverages, Food production"
551,Discontinued,"Argentina, Germany",HOCHTIEF v. Argentina,"Construction, Civil infrastructure"
552,Decided in favor of investor,"Argentina, Italy",Impregilo v. Argentina (I),"Water, Sanitation & Waste, Water management and supply, Sewerage"
556,Decided in favor of State,"Kazakhstan, Netherlands",Liman Caspian Oil and NCL Dutch Investment v. Kazakhstan,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
557,Decided in favor of investor,"United States, Bahamas, Venezuela, Netherlands",Mobil and others v. Venezuela,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
558,Decided in favor of investor,"Canada, United States",Mobil Investments v. Canada (I),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
559,Decided in favor of State,"Albania, Greece",Pantechniki v. Albania,"Construction, Civil infrastructure"
562,Decided in favor of investor,"Guatemala, United States",RDC v. Guatemala,"Construction, Civil infrastructure"
564,Decided in favor of State,"Netherlands, Türkiye",Saba Fakes v. Turkey,"Telecommunication, Wireless communication activities"
565,Decided in favor of investor,"Paraguay, Switzerland",SGS v. Paraguay,"Maritime, Shipping"
568,Settled,"Dominican Republic, United States",TCW v. Dominican Republic,"Energy - Electric Power, Electric power transmission and distribution"
569,Decided in favor of State,"Italy, Lebanon",Toto v. Lebanon,"Construction, Civil infrastructure"
570,Settled,"Jordan, United States",Trans-Global v. Jordan,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
572,Decided in favor of investor,"Peru, China",Tza Yap Shum v. Peru,"Food & beverages, Food production"
573,Decided in favor of neither Party,"Argentina, Spain",Urbaser v. Argentina,"Water, Sanitation & Waste, Water management and supply, Sewerage"
574,Settled,"Azerbaijan, Netherlands",Azpetrol v. Azerbaijan,"Energy - Oil & Gas, Processing, storage and transportation (midstream), Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
576,Decided in favor of State,"Poland, Türkiye",Cementownia v. Turkey (I),"Energy - Electric Power, Renewable – hydro"
578,Decided in favor of investor,"Ecuador, United States",Chevron and TexPet v. Ecuador (I),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
58,Decided in favor of investor,"Panama, United States",Dominion Minerals v. Panama,"Mining, Metal ores"
580,Decided in favor of investor,"Ukraine, United States",Lemire v. Ukraine (II),"Audiovisual, Broadcast media"
581,Decided in favor of State,"Cyprus, Türkiye",Libananco v. Turkey,"Energy - Electric Power, Renewable – hydro"
583,Decided in favor of State,"Canada, United States",Merrill & Ring v. Canada,Forestry & Logging
584,Decided in favor of State,"Panama, United States",Nations Energy v. Panama,"Energy - Electric Power, Fossil fuel"
586,Decided in favor of investor,"Ecuador, United States",Occidental v. Ecuador (II),"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
589,Decided in favor of State,"Israel, Czech Republic",Phoenix Action v. Czech Republic,"Trade, Wholesale Trade"
590,Decided in favor of investor,"Bolivia, Chile",Quiborax v. Bolivia,"Mining, Non-metallic mineral products manufacturing"
592,Decided in favor of State,"Uzbekistan, Switzerland",Romak v. Uzbekistan,Farming & Agriculture
593,Decided in favor of neither Party,"Netherlands, Romania",Rompetrol v. Romania,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
594,Decided in favor of State,"Greece, Romania",Roussalis v. Romania,"Construction, Construction of buildings, Land Transportation, Logistics & Storage, Warehousing and support activities for transportation, Tourism & Travel, Hotels and accommodation"
597,Decided in favor of investor,"Kyrgyzstan, Türkiye",Sistem v. Kyrgyzstan,"Construction, Construction of buildings, Tourism & Travel, Hotels and accommodation"
599,Decided in favor of investor,"Venezuela, United Kingdom",Vestey v. Venezuela,Farming & Agriculture
60,Decided in favor of neither Party,"Colombia, Canada",Eco Oro v. Colombia,"Mining, Metal ores"
603,Decided in favor of investor,"Georgia, Italy",Ares and MetalGeo v. Georgia,"Metal, Manufacturing of basic metals"
605,Decided in favor of State,"Mexico, United States",Bayview v. Mexico,Farming & Agriculture
606,Decided in favor of investor,"Netherlands, Zimbabwe",Funnekotter v. Zimbabwe,Farming & Agriculture
608,Decided in favor of neither Party,"Tanzania, United Kingdom",Biwater v. Tanzania,"Water, Sanitation & Waste, Water management and supply, Sewerage"
611,Decided in favor of investor,"Mexico, United States",Cargill v. Mexico,"Food & beverages, Food production"
613,Decided in favor of State,"Argentina, Germany",Daimler v. Argentina,"Automotive, Financial Services"
614,Decided in favor of investor,"Yemen, Oman",Desert Line v. Yemen,"Construction, Civil infrastructure"
615,Decided in favor of State,"Romania, United Kingdom",EDF v. Romania,"Trade, Retail Trade"
616,Decided in favor of State,"Ecuador, United States",EMELEC v. Ecuador,"Energy - Electric Power, Electric power transmission and distribution"
618,Decided in favor of State,"Denmark, Egypt",Helnan v. Egypt,"Tourism & Travel, Hotels and accommodation"
619,Decided in favor of investor,"Croatia, Slovenia",HEP v. Slovenia,"Energy - Electric Power, Electric power transmission and distribution"
620,Decided in favor of investor,"Russia, Cyprus",Hulley Enterprises v. Russia,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
623,Decided in favor of investor,"Georgia, Greece",Kardassopoulos v. Georgia,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
625,Decided in favor of State,"Malaysia, United Kingdom",MHS v. Malaysia,"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
626,Decided in favor of investor,"Romania, Sweden",Micula v. Romania (I),"Food & beverages, Food production"
628,Decided in favor of State,"Greece, Serbia, Serbia and Montenegro",Mytilineos v. Serbia (I),"Mining, Metal ores"
629,Settled,"Ecuador, United States",Noble Energy v. Ecuador,"Energy - Electric Power, Fossil fuel"
63,Decided in favor of investor,"Germany, Italy, Austria",ESPF and others v. Italy,"Energy - Electric Power, Renewable – solar"
630,Decided in favor of State,"Lithuania, Norway",Parkerings v. Lithuania,"Construction, Construction of buildings, Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
633,Decided in favor of investor,"Kazakhstan, Türkiye",Rumeli v. Kazakhstan,"Telecommunication, Wireless communication activities"
634,Decided in favor of investor,"Bangladesh, Italy",Saipem v. Bangladesh,"Construction, Civil infrastructure, Energy - Oil & Gas, Processing, storage and transportation (midstream)"
636,Decided in favor of investor,"Egypt, Italy",Siag v. Egypt,Real Estate
637,Decided in favor of State,"Argentina, Netherlands",TSA Spectrum v. Argentina,"Telecommunication, Wireless communication activities"
638,Decided in favor of investor,"Russia, Cyprus",Veteran Petroleum v. Russia,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
640,Decided in favor of investor,"Isle of Man, Russia",Yukos Universal v. Russia,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
643,Decided in favor of investor,"Mexico, United States",ADM v. Mexico,"Food & beverages, Food production"
6481,Pending (Annulment),"Peru, United States",Freeport-McMoRan v. Peru,Mining
649,Settled,"Argentina, United States",BP v. Argentina,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
65,Pending (Annulment),"Japan, Netherlands, Spain",Eurus Energy v. Spain,"Energy - Electric Power, Renewable – wind"
650,Decided in favor of investor,"Poland, United States",Cargill v. Poland,"Food & beverages, Food production"
6528,Decided in favor of State,"Germany, Czech Republic",Fischer v. Czech Republic (I),"Tourism & Travel, Tourism"
654,Decided in favor of investor,"Mexico, United States",Corn Products v. Mexico,"Food & beverages, Food production"
657,Decided in favor of investor,"Ecuador, United States",Duke Energy v. Ecuador,"Energy - Electric Power, Fossil fuel"
661,Decided in favor of investor,"France, Mexico",Gemplus v. Mexico,"Land Transportation, Logistics & Storage, Land transport"
6628,Pending (Annulment),,South32 v. Colombia (I),Mining
664,Decided in favor of State,"Belgium, Egypt",Jan de Nul v. Egypt,"Construction, Civil infrastructure"
668,Decided in favor of investor,"Estonia, Finland",OKO v. Estonia,Financial Services
67,Pending (Annulment),"Sri Lanka, United Kingdom",Eyre and Montrose Developments v. Sri Lanka,"Real Estate, Construction, Construction of buildings"
672,Decided in favor of investor,"Argentina, Mexico",Talsud v. Mexico,"Land Transportation, Logistics & Storage, Land transport"
673,Decided in favor of State,"Hungary, Norway",Telenor v. Hungary,"Telecommunication, Wireless communication activities"
676,Decided in favor of investor,"Argentina, France",Total S.A. v. Argentina,"Energy - Electric Power, Renewable – hydro, Energy - Oil & Gas, Processing, storage and transportation (midstream)"
679,Decided in favor of State,"Canada, Venezuela",Vannessa Ventures v. Venezuela,"Mining, Metal ores"
6805,Pending,"Canada, United States",Einarsson and GSI v. Canada,"Information Technology, Technology, Information service activities"
682,Decided in favor of State,"Argentina, Germany",Wintershall v. Argentina,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
683,Decided in favor of investor,"Hungary, Cyprus",ADC v. Hungary,"Aviation, Air transport, Construction, Construction of buildings, Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
687,Decided in favor of State,"Pakistan, Türkiye",Bayındır v. Pakistan (I),"Construction, Civil infrastructure"
690,Settled,"Argentina, Luxembourg",Camuzzi v. Argentina (I),"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
693,Decided in favor of investor,"Argentina, United States",Continental Casualty v. Argentina,Insurance and Pension
695,Decided in favor of investor,"Argentina, France, Luxembourg",EDF and others v. Argentina,"Energy - Electric Power, Electric power transmission and distribution"
696,Decided in favor of investor,"Argentina, United States",El Paso v. Argentina,"Energy - Electric Power, Fossil fuel, Energy - Oil & Gas, Exploration, extraction and production (upstream)"
70,Decided in favor of investor,"Bolivia, United Kingdom",Glencore Finance v. Bolivia,"Metal, Manufacturing of basic metals, Mining, Metal ores"
700,Decided in favor of State,"Germany, Philippines",Fraport v. Philippines (I),"Aviation, Air transport"
701,Settled,"Argentina, Spain",Gas Natural v. Argentina,"Energy - Electric Power, Electric power transmission and distribution"
703,Settled,"Italy, Pakistan",Impregilo v. Pakistan (II),"Energy - Electric Power, Renewable – hydro"
704,Decided in favor of State,"El Salvador, Spain",Inceysa v. El Salvador,"Land Transportation, Logistics & Storage, Land transport"
705,Decided in favor of State,"Chile, Peru",Industria Nacional de Alimentos v. Peru,"Food & beverages, Food production"
706,Decided in favor of State,"Egypt, United Kingdom",Joy Mining v. Egypt,Mining
707,Decided in favor of State,"Algeria, Italy",L.E.S.I. - DIPENTA v. Algeria,"Construction, Civil infrastructure"
708,Decided in favor of State,"Ecuador, United States",MCI v. Ecuador,Energy - Electric Power
709,Decided in favor of State,"Argentina, Chile",Metalpar v. Argentina,"Automotive, Manufacturing of automotive"
71,Decided in favor of investor,"Colombia, Switzerland",Glencore v. Colombia (I),"Mining, Coal and lignite"
710,Settled,"DR Congo, United States",Miminco v. Congo,"Mining, Metal ores"
712,Settled,"Argentina, United States",Pan American v. Argentina,"Energy - Electric Power, Fossil fuel, Energy - Oil & Gas, Exploration, extraction and production (upstream)"
715,Decided in favor of State,"Bulgaria, Cyprus",Plama v. Bulgaria,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
716,Decided in favor of investor,"Argentina, France",Suez v. Argentina,"Water, Sanitation & Waste, Water management and supply"
717,Settled,"Argentina, Spain",Telefónica v. Argentina,"Telecommunication, Wired communication activities"
72,Decided in favor of State,"Egypt, Canada",Global Telecom Holding v. Canada,"Telecommunication, Wireless communication activities"
720,Decided in favor of investor,"Argentina, France, Spain",Vivendi v. Argentina (II),"Water, Sanitation & Waste, Water management and supply"
721,Decided in favor of investor,"Argentina, United States",AES v. Argentina,"Energy - Electric Power, Electric power transmission and distribution"
722,Settled,"Bolivia, Netherlands",Aguas del Tunari v. Bolivia,"Water, Sanitation & Waste, Water management and supply, Sewerage"
723,Decided in favor of State,"Egypt, United States",Ahmonseto v. Egypt,"Fashion, Textile"
725,Decided in favor of State,"Egypt, United States",Champion Trading v. Egypt,Farming & Agriculture
726,Decided in favor of State,"Canada, United States",Chemtura v. Canada,Chemicals
727,Decided in favor of State,"Mexico, United States",Fireman's Fund v. Mexico,Financial Services
731,Settled,"Ecuador, United States",IBM v. Ecuador,"Information Technology, Information service activities"
735,Decided in favor of investor,"Argentina, United States",LG&E v. Argentina,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
738,Decided in favor of investor,"Türkiye, United States",PSEG v. Turkey,"Energy - Electric Power, Fossil fuel"
739,Decided in favor of State,"Italy, Jordan",Salini v. Jordan,"Construction, Civil infrastructure"
740,Decided in favor of investor,"Argentina, United States",Sempra v. Argentina,"Energy - Oil & Gas, Refining, marketing and distribution (downstream)"
741,Settled,"Philippines, Switzerland",SGS v. Philippines,Trade
742,Decided in favor of investor,"Argentina, Germany",Siemens v. Argentina,Public Administration
743,Decided in favor of State,"Italy, United Arab Emirates",Soufraki v. UAE,"Construction, Civil infrastructure"
745,Decided in favor of State,"Lithuania, Ukraine",Tokios Tokelés v. Ukraine,Publishing
748,Decided in favor of investor,"Kazakhstan, United States",AIG v. Kazakhstan,Real Estate
749,Decided in favor of investor,"Argentina, United States",Azurix v. Argentina (I),"Water, Sanitation & Waste, Water management and supply, Sewerage"
752,Decided in favor of investor,"Argentina, United States",CMS v. Argentina,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
753,Decided in favor of investor,"Argentina, United States",Enron v. Argentina,"Energy - Oil & Gas, Processing, storage and transportation (midstream)"
754,Decided in favor of State,"Trinidad and Tobago, United States",F-W Oil v. Trinidad & Tobago,"Energy - Oil & Gas, Exploration, extraction and production (upstream)"
757,Decided in favor of investor,"Chile, Malaysia",MTD v. Chile,Real Estate
758,Decided in favor of State,"Romania, United States",Noble Ventures v. Romania,"Financial Services, Management Consulting"
76,Decided in favor of State,"Mauritius, United Kingdom",Gosling and others v. Mauritius,Real Estate
760,Settled,"Netherlands, Czech Republic",Saluka v. Czech Republic,Financial Services
761,Settled,"Pakistan, Switzerland",SGS v. Pakistan,Trade
762,Decided in favor of State,"Canada, United States",ADF v. USA,"Construction, Civil infrastructure"
765,Decided in favor of State,"Ukraine, United States",Generation Ukraine v. Ukraine,"Construction, Construction of buildings"
766,Decided in favor of State,"Sri Lanka, United States",Mihaly v. Sri Lanka,Energy - Electric Power
768,Settled,"Italy, Morocco",Salini v. Morocco,"Construction, Civil infrastructure"
77,Decided in favor of investor,"Peru, United States",Gramercy v. Peru,"Financial Services, Financial assets management, Other non-bank financial institutions, Financial Services"
770,Decided in favor of investor,"Mexico, Spain",Tecmed v. Mexico,"Water, Sanitation & Waste, Waste management"
773,Decided in favor of State,"Mexico, United States",Waste Management v. Mexico (II),"Water, Sanitation & Waste, Waste management"
774,Decided in favor of State,"Myanmar, Singapore",Yaung Chi v. Myanmar,"Food & beverages, Beverages’ production"
777,Decided in favor of investor,"Mexico, United States",Feldman v. Mexico,"Trade, Wholesale Trade"
778,Decided in favor of State,"Estonia, United States",Genin v. Estonia,"Financial Services, Real Estate"
779,Decided in favor of State,"Belgium, Malaysia",Gruslin v. Malaysia (II),"Financial Services, Financial assets management, Financial Services"
783,Decided in favor of investor,"Egypt, Greece",Middle East Cement v. Egypt,"Land Transportation, Logistics & Storage, Warehousing and support activities for transportation"
784,Decided in favor of investor,"DR Congo, United States",Mitchell v. DR Congo,Legal Services
785,Decided in favor of State,"Canada, United States",Mondev v. USA,Real Estate
790,Settled,"Ukraine, United States",Lemire v. Ukraine (I),"Audiovisual, Broadcast media"
791,Decided in favor of State,"Canada, United States",Loewen v. USA,Insurance and Pension
793,Decided in favor of State,"Paraguay, Peru",Olguín v. Paraguay,"Food & beverages, Food production"
794,Decided in favor of State,"Chile, Spain",Pey Casado v. Chile (I),Publishing
796,Decided in favor of State,"Mexico, United States",Waste Management v. Mexico (I),"Publishing, Water, Sanitation & Waste, Waste management"
797,Decided in favor of investor,"Egypt, United Kingdom",Wena Hotels v. Egypt,Real Estate
798,Decided in favor of State,"Mexico, United States",Azinian v. Mexico,"Water, Sanitation & Waste, Waste management"
799,Decided in favor of investor,"Slovakia, Czech Republic",CSOB. v. Slovak Republic,Financial Services
80,Pending (Annulment),"Luxembourg, Netherlands, Spain",Infracapital v. Spain,"Energy - Electric Power, Renewable – solar"
801,Settled,"Argentina, United States",Lanco v. Argentina,"Construction, Specialized construction activities"
802,Decided in favor of investor,"Argentina, Spain",Maffezini v. Spain,Chemicals
